"Molecule"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Comment"	"Compound Key"	"Assay"	"Assay Description"	"BAO Format"	"Target"	"Target Pref. Name"	"Target Organism"	"Target Type"	"Document"	"Source"	"Max Phase"	"#Ro5 Violations"	"Molecular Weight"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"ALogP"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Organism Tax ID"	"BAO Format ID"	"Published Type"	"Published Relation"	"Published Value"	"Published Units"	"Canonical Smiles"	"Data Validity Comment"	"Document Journal"	"Document Year"	"SRC ID"	"UO Units"	"Potential Duplicate"
"CHEMBL260092"	"Ki"	"="	"501.19"	"nM"	"6.3"	"active"	"SID103904742"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"441.42"	""	""	""	""	"4.66"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL554"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905567"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"4"	"2"	"581.07"	""	""	""	""	"6.14"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL215152"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103905345"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"507.57"	""	""	""	""	"3.5"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1970083"	"Ki"	"="	"158.49"	"nM"	"6.8"	"active"	"SID103904279"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"523.52"	""	""	""	""	"7.41"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncc(c2ccncc2)c3scc(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1976240"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904556"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"347.42"	""	""	""	""	"3.19"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(c1)C(CN)NC(=O)c2ccc(cc2)c3ccncc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1987009"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904702"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"363.44"	""	""	""	""	"4.23"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000801"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904379"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"431.41"	""	""	""	""	"6.77"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Fc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4sncc34)cc1C(F)(F)F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2007002"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904737"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"359.39"	""	""	""	""	"4.2"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(ccc1O)c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1987007"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904998"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"340.45"	""	""	""	""	"3.12"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN1CCC(CC1)NC(=O)c2cc3c(n[nH]c3s2)c4ccccc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2007151"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904994"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"481.64"	""	""	""	""	"6.15"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1c(c2cccc(OCc3ccccc3)c2)c4c(N)ncnc4n1C5CCC(CC5)N6CCCC6"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1682545"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904520"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"292.37"	""	""	""	""	"4.43"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"N(c1ccccc1)c2nc(cs2)c3ccc4[nH]ncc4c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1975903"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904801"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"355.42"	""	""	""	""	"3.3"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccccc1c2ccnc(Nc3cccc(c3)S(=O)(=O)C)n2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL482967"	"Ki"	"="	"630.96"	"nM"	"6.2"	"active"	"SID103904403"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"1"	"0"	"368.47"	""	""	""	""	"3.07"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL583144"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905309"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"271.13"	""	""	""	""	"3.44"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1ccc(Cl)c2c3N=CNC(=O)c3sc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1982660"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904872"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"362.31"	""	""	""	""	"4.3"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1971947"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904297"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"475.58"	""	""	""	""	"6.29"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#Cc5cccnc5)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL412142"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905640"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"465.35"	""	""	""	""	"4.94"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1992231"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904615"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"325.3"	""	""	""	""	"3.2"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OC(=O)c1ccccc1Nc2ncnc(Nc3ccc(F)cc3)n2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2002723"	"Ki"	"="	"1995.26"	"nM"	"5.7"	"active"	"SID103905620"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"268.28"	""	""	""	""	"1.36"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(=O)Nc1ccc(cc1)n2nc3ccc(N)nc3n2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1983393"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904459"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"346.37"	""	""	""	""	"5.01"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Fc1cccc(NC(=O)Nc2cccc(c2)c3ccc4cn[nH]c4c3)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1973395"	"Ki"	"="	"63.1"	"nM"	"7.2"	"active"	"SID103904214"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"294.36"	""	""	""	""	"2.59"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OC1CCN(CC1)c2ncnc3[nH]cc(c4ccccc4)c23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1971943"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103905649"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"402.79"	""	""	""	""	"4.71"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL378627"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905196"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"448.5"	""	""	""	""	"1.92"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(c(OC)cc1CC(=O)Nc2cc(N)c(C#N)c(OC(C)C)n2)S(=O)(=O)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1998545"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904581"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"332.4"	""	""	""	""	"3.08"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OCC(Cc1ccccc1)NC(=O)c2ccc(cc2)c3ccncc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2001547"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904774"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"424.46"	""	""	""	""	"3.88"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCc1nccn2c(c3ccnc(NCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2003286"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905210"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"251.26"	""	""	""	""	"1.72"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(C=C2SC(=O)NC2=O)ccc1O"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1965845"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905119"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"376.46"	""	""	""	""	"4.13"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(c1)C(C)NC(=O)N2CCC(=CC2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2005475"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904997"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"339.46"	""	""	""	""	"4.6"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"O=C(NCC1CCCCC1)c2cc3c(n[nH]c3s2)c4ccccc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1979773"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904836"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"484.6"	""	""	""	""	"5"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(CCN)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980163"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904652"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"327.39"	""	""	""	""	"4.95"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"C(Oc1ccc(Nc2ncnc3ccccc23)cc1)c4ccccc4"	""	""	""	"7"	"UO_0000065"	"False"
